af	Afrikaans
am	Amharic
ar	Arabic
az	Azerbaijani
azb	South Azerbaijani
ba	Bashkir
be	Belarusian
bn	Bengali
bs	Bosnian
ca	Catalan
ce	Chechen
chr	Cherokee
ckb	Sorani Kurdish
cr	Cree
cs	Czech
cy	Welsh
da	Danish
de	German
dv	Divehi
el	Greek
en	English
es	Spanish
et	Estonian
eu	Basque
fa	Persian
fi	Finnish
fo	Faroese
fr	French
ga	Irish
gu	Gujarati
ha	Hausa
he	Hebrew
hi	Hindi
hr	Croatian
hu	Hungarian
hy	Armenian
id	Indonesian
ig	Igbo
is	Icelandic
it	Italian
iu	Inuktitut
ja	Japanese
jv	Javanese
ka	Georgian
km	Khmer
kk	Kazakh
kn	Kannada
ko	Korean
ku	Kurdish
ky	Kyrgyz
lo	Lao
lt	Lithuanian
lv	Latvian
mg	Malagasy
mhr	Meadow Mari
mi	Maori
mk	Macedonian
ml	Malayalam
mn	Mongolian
mr	Marathi
mrj	Hill Mari
ms	Malay
mt	Maltese
my	Burmese
nah	Nahuatl
ne	Nepali
nl	Dutch
no	Norwegian
ny	Nyanja
oc	Occitan
om	Oromo
or	Oriya
os	Ossetian
pa	Punjabi
pl	Polish
pnb	Western Panjabi
ps	Pashto
pt	Portuguese
ro	Romanian
ru	Russian
rw	Kinyarwanda
sah	Sakha
sd	Sindhi
si	Sinhala
sk	Slovak
sl	Slovenian
sn	Shona
so	Somali
sq	Albanian
sr-cyrl	Serbian
sr-latn	Serbian
st	Southern Sotho
su	Sundanese
sv	Swedish
sw	Swahili
ta	Tamil
te	Telugu
tg	Tajik
th	Thai
bo	Tibetan
ti	Tigrinya
tl	Tagalog
tr	Turkish
tt	Tatar
ug	Uyghur
uk	Ukrainian
ur	Urdu
uz-cyrl	Uzbek
uz-latn	Uzbek
vi	Vietnamese
xh	Xhosa
zh-hans	Simplied Chinese
zh-hant	Traditional Chinese
zu	Zulu
zxx	Lorem ipsum text
