af	Afrikaans
am	Amharic
an	Aragonese
ar	Arabic
arz	Egyptian Arabic
ast	Asturian
az	Azerbaijani
ba	Bashkir
bcl	Central Bikol
be	Belarusian
bg	Bulgarian
bn	Bengali
br	Breton
ca	Catalan
ce	Chechen
ceb	Cebuano
chr	Cherokee
ckb	Sorani Kurdish
co	Corsican
cr	Cree
cs	Czech
cv	Chuvash
cy	Welsh
da	Danish
de	German
el	Greek
en	English
eo	Esperanto
es	Spanish
et	Estonian
eu	Basque
fa	Persian
fi	Finnish
fo	Faroese
fr	French
fy	Western Frisian
ga	Irish
gd	Scottish Gaelic
gl	Galician
gsw	Swiss German
gu	Gujarati
ha	Hausa
he	Hebrew
hi	Hindi
hsb	Upper Sorbian
ht	Haitian
hu	Hungarian
hy	Armenian
id	Indonesian
ig	Igbo
ilo	Iloko
is	Icelandic
it	Italian
iu	Inuktitut
ja	Japanese
jv	Javanese
ka	Georgian
km	Khmer
kk	Kazakh
kn	Kannada
ko	Korean
ku	Kurdish
ky	Kyrgyz
lg	Ganda
li	Limburgish
lmo	Lombard
lo	Lao
lt	Lithuanian
lv	Latvian
mg	Malagasy
mhr	Meadow Mari
mi	Maori
min	Minangkabau
mk	Macedonian
ml	Malayalam
mn	Mongolian
mr	Marathi
mrj	Hill Mari
ms	Malay
mt	Maltese
my	Burmese
mzn	Mazanderani
nah	Nahuatl
nan	Min Nan Chinese
nap	Neapolitan
nds	Low German
ne	Nepali
nl	Dutch
nn	Norwegian Nynorsk
no	Norwegian
ny	Nyanja
oc	Occitan
or	Oriya
os	Ossetian
pa	Punjabi
pag	Pangasinan
pam	Pampanga
pl	Polish
pms	Piedmontese
pnb	Western Panjabi
ps	Pashto
pt	Portuguese
qu	Quechua
ro	Romanian
ru	Russian
rw	Kinyarwanda
sah	Sakha
scn	Sicilian
sd	Sindhi
sh	Serbo-Croatian
si	Sinhala
sk	Slovak
sl	Slovenian
sm	Samoan
sn	Shona
so	Somali
sq	Albanian
sr	Serbian
st	Southern Sotho
su	Sundanese
sv	Swedish
sw	Swahili
ta	Tamil
te	Telugu
tg	Tajik
th	Thai
tl	Tagalog
tr	Turkish
tt	Tatar
ug	Uyghur
uk	Ukrainian
ur	Urdu
uz	Uzbek
vec	Venetian
vi	Vietnamese
wa	Walloon
war	Waray
xh	Xhosa
yi	Yiddish
yo	Yoruba
zh-hans	Simplied Chinese
zh-hant	Traditional Chinese
zu	Zulu
